GWAP,LWAP,FLOW_LUZ,RESERVE_GWAP_Fr,RESERVE_GWAP_Ru,RESERVE_GWAP_Rd,RESERVE_GWAP_Dr,Hourly Demand,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
5305.872879641751,5527.746051,-7392.1,100.53855684523808,8885.213768440017,589.0519876363282,0.0005104166666666,231224.0,20.0,30.8,24.3,3.5,32.4,25.9,75.8,30.3,24.5,6.3,31.9,24.0,33.0,29.5,23.4,3.7,33.8,24.9,34.4,26.5,21.0,0.0,31.8,24.4,0.0,33.5,23.6,11.0,31.3,24.8,0.4,32.0,25.0
5950.875402314448,6203.662781,-26582.98,702.0725336980049,4591.282387384417,480.8082276267778,0.0005104166666666,238115.0,10.1,31.5,25.1,15.0,32.4,22.7,68.8,33.5,24.3,8.6,32.1,24.0,4.5,32.6,23.2,9.5,34.0,23.8,14.4,29.0,21.0,3.1,34.6,23.1,14.4,34.4,23.8,5.4,33.0,24.8,0.0,33.9,26.5
6629.088067223274,6950.310281,-6571.44,1500.5998469179372,5697.04454906656,282.90599086746596,0.0005148741904355,235945.0,0.0,30.8,25.4,6.5,31.6,25.7,12.7,31.9,24.8,0.1,30.0,24.9,7.5,31.2,24.2,1.2,32.3,23.8,6.4,26.5,21.4,0.7,31.6,24.6,1.0,31.6,22.4,-1.0,32.1,25.6,2.7,33.6,25.8
5981.440210719334,6245.123461,-28107.16,693.52863201289,4742.253927471602,2992.8727300045775,0.000510535644424,236167.0,5.0,31.5,24.7,41.5,35.3,23.9,14.6,32.5,24.3,0.0,32.5,24.5,0.0,31.2,23.8,5.2,33.5,23.8,0.0,29.5,20.9,5.3,34.9,24.0,0.0,33.2,23.0,5.2,33.0,24.4,0.0,32.5,24.6
7024.388253,7331.058417,-40086.01,497.01732571082346,6066.692540892366,785.7829524881518,0.0004982417892168,236369.0,0.0,31.7,25.3,1.0,32.5,27.4,1.4,32.3,26.0,0.1,32.6,24.4,0.0,32.2,23.2,25.8,34.6,25.5,0.0,29.5,21.5,1.0,33.6,25.3,36.5,34.4,23.0,0.0,34.8,26.2,0.1,32.8,25.4
6552.288343358369,6834.28492,-53149.86,658.6326158420525,6670.863842497503,945.5991617862406,0.0007878708419654,231355.0,0.0,31.6,25.4,0.5,32.1,27.6,3.2,31.6,25.7,0.1,32.0,25.4,0.0,31.3,24.8,0.0,33.0,25.6,0.0,28.0,22.0,0.0,32.9,25.0,0.0,33.2,24.0,0.5,33.3,26.3,0.0,33.8,24.7
10396.023455895236,11754.37869,-91170.2,1822.24237546838,12534.545807012644,1106.6563618713592,123.55593024633826,216274.0,12.0,30.1,25.5,14.0,31.6,24.9,4.8,31.2,26.5,-1.0,33.5,25.6,0.0,32.4,24.5,30.6,34.5,24.0,0.5,26.5,21.5,0.0,33.1,25.7,29.0,33.4,23.8,2.3,33.4,24.9,0.0,33.2,26.0
9224.454199286669,9694.50993,-9226.36,2431.095136618291,11027.892686099183,241.21364827171536,1.249254058716242,236250.0,150.2,31.4,23.9,25.0,31.1,25.8,24.0,31.8,25.6,55.8,28.5,24.6,6.5,31.2,25.6,2.0,33.0,25.5,24.2,26.0,21.5,2.6,30.4,26.6,0.0,32.4,24.0,1.5,31.5,25.6,0.0,32.2,26.2
7307.849192707271,7741.061703,4532.76,980.768573435006,10368.76077858294,1809.0472001742617,0.0005047858122229,235715.0,17.5,29.9,25.0,12.0,29.6,26.5,3.8,29.7,25.9,10.1,32.6,24.4,-1.0,30.8,24.4,0.0,31.4,24.7,16.0,23.6,22.0,1.0,31.3,26.4,0.0,33.4,24.5,9.0,32.6,24.7,0.0,32.2,26.0
7779.146515474044,8239.014167,-2421.73,1347.1728553742444,12017.647029060268,1835.3965886101744,0.0002465277777777,235616.0,31.6,28.5,25.9,-1.0,29.7,26.1,-1.0,29.6,26.0,28.5,28.9,24.3,-1.0,30.6,24.0,0.0,33.4,25.2,3.6,23.6,21.5,0.4,30.5,25.3,0.0,34.0,24.0,-1.0,31.9,25.3,0.4,32.0,25.3
6789.664456483145,7159.70014,-2463.4,1079.3877537861324,9754.308480426123,507.6313493785277,0.0004665788059534,231129.0,77.0,28.9,23.2,11.5,31.5,24.1,53.8,30.7,23.2,-1.0,32.2,23.8,9.0,30.0,21.8,2.6,31.3,23.2,16.8,25.0,20.2,6.8,30.9,23.8,0.0,34.0,24.2,13.8,30.4,23.2,0.3,31.5,24.8
11204.717880421867,11795.20166,-35280.13,1831.0021633862073,11631.917783842626,0.0002364134404674,96.64280547608465,226953.0,0.5,29.4,24.1,0.0,30.1,25.6,0.0,29.7,24.6,37.3,32.5,23.6,0.0,30.8,21.8,0.0,31.3,23.3,0.0,26.0,20.5,0.0,30.5,23.5,0.0,33.0,23.0,1.2,30.6,23.6,0.0,32.0,24.7
13385.955536704185,14008.03965,-64520.37,2281.166446864452,18657.36044317302,829.565101994446,368.3267558777816,220980.0,3.0,28.8,23.6,0.0,31.5,25.8,0.0,32.7,23.8,0.0,32.1,24.1,0.0,30.1,23.2,0.6,33.4,24.0,0.0,28.4,20.6,0.0,34.4,23.5,0.0,33.6,22.6,-1.0,31.4,24.1,0.0,33.2,24.2
15773.534735617864,16409.62172,-105417.22,7101.8239547278245,17290.375509030855,122.49265526084702,354.8088979699073,210482.0,0.0,31.2,25.1,2.0,32.0,26.3,11.0,32.5,24.6,9.0,32.5,24.0,0.0,32.8,25.0,0.0,34.4,24.2,0.0,28.8,21.6,0.0,33.7,24.6,0.0,33.8,23.0,0.0,34.5,25.5,0.0,33.0,26.0
26034.745288418624,27500.69288,-84394.49,10413.780953118165,28615.093831016125,191.9335042101893,1210.2323470638623,235979.0,0.6,33.9,24.5,2.0,34.5,26.6,7.8,32.1,24.5,0.0,33.0,25.2,5.5,31.2,24.0,0.0,34.0,24.0,0.0,28.0,21.3,0.0,33.8,25.3,0.1,32.2,23.4,0.2,34.2,25.7,0.0,33.4,26.5
18338.186223962828,19543.9543,-95291.08,7178.712234027901,18235.503079625436,384.6813235793019,364.98719693163326,240970.0,0.0,33.9,24.9,1.0,33.2,26.0,10.7,33.2,25.0,1.8,32.8,24.5,44.5,27.8,23.6,0.2,34.5,25.0,5.4,26.9,21.0,5.8,31.0,24.6,0.0,32.2,22.4,0.0,34.2,26.2,21.2,30.6,24.5
6918.256623,7289.072841,-68401.34,1107.6468600076846,8482.41274048686,168.0970157179767,0.0005743120969963,240712.0,3.6,32.0,24.6,17.5,32.4,25.3,7.8,32.4,25.4,13.0,30.5,24.0,51.5,30.6,23.8,0.0,34.6,24.4,10.6,27.5,20.8,13.8,31.4,24.3,0.0,32.6,21.8,-1.0,31.8,25.3,34.6,31.0,24.6
5381.426324077225,5622.526265,-52461.96,216.29240088077088,7702.965446080214,787.308602402157,0.0005213700102364,235733.0,3.0,32.3,24.3,2.5,32.4,25.9,0.8,31.9,24.7,1.9,32.0,24.8,20.0,29.2,23.5,2.9,35.0,24.8,1.0,26.6,21.7,0.2,30.5,24.9,3.8,33.0,22.6,0.0,33.0,25.2,0.4,32.0,25.8
5389.201097,5634.614402,-51711.12,392.674348432864,8373.557392013505,548.1039961642656,0.0004335003896478,238493.0,0.0,33.6,24.4,2.5,33.5,25.9,4.2,32.2,24.3,16.3,32.5,24.6,1.0,30.0,25.2,0.0,34.7,24.6,0.0,27.8,21.5,0.0,32.3,24.6,0.0,32.2,22.6,0.0,33.6,25.4,1.0,31.7,24.5
8152.613597346913,8502.166981,-37299.29,740.0402585193717,9141.388592319769,91.11086161559072,9.234239545066597,227204.0,0.5,33.1,25.2,0.5,32.4,25.5,18.8,30.6,23.8,34.4,31.3,25.0,4.5,28.6,24.5,0.0,35.2,24.7,0.0,27.0,21.0,3.6,31.2,23.4,2.0,32.0,21.8,0.0,32.8,24.6,16.2,29.8,25.2
5478.355755390771,5698.066325,-63828.52,340.846119132412,3810.270111292565,274.79731130845954,0.0007194592848055,211047.0,1.0,33.1,25.2,0.0,33.8,27.5,1.6,31.8,25.5,0.1,30.0,24.5,-1.0,30.4,23.5,0.0,34.8,24.5,15.1,26.0,21.0,27.8,32.0,24.3,0.0,32.6,22.0,6.8,32.6,25.3,13.4,32.6,25.2
5453.639003427769,5672.032226,-63336.77,223.22339563548312,6641.23943193652,532.1026477165557,0.0005589670203721,231193.0,17.1,29.9,23.8,0.0,32.4,26.1,-1.0,32.4,23.9,0.0,32.6,24.0,-1.0,28.0,23.5,0.0,34.5,23.0,1.6,25.8,20.5,0.8,30.5,23.2,0.0,33.0,20.5,0.6,31.5,24.1,10.2,31.4,24.5
6281.195626795425,6515.455855,-65872.94,314.82675774273565,13033.389117350258,663.673918593343,0.000489923051166,237366.0,0.0,33.2,25.6,9.5,33.1,26.2,-1.0,31.7,25.1,0.1,33.0,24.2,72.0,31.0,23.2,-1.0,36.0,25.0,0.0,28.4,21.8,0.0,33.6,25.0,32.6,32.8,22.5,1.6,33.2,24.6,1.2,32.8,25.5
5452.973334317453,5673.790987,-57478.63,314.0940641654854,3058.1185768139617,252.2182118506064,0.0004526145065757,239061.0,0.0,32.5,25.4,0.5,33.5,25.9,0.6,32.3,24.8,0.0,32.8,25.2,23.5,28.8,23.8,0.6,33.5,24.5,13.8,25.4,21.5,8.6,31.6,25.5,3.0,31.8,24.0,0.0,32.1,25.8,12.6,30.5,26.0
4449.545382111147,4623.02675,-40450.01,103.30572062662414,937.8597036449156,5.273005613199523e-06,0.0005261194512216,228800.0,2.3,27.0,24.4,1.0,29.7,25.2,3.6,26.0,23.4,0.0,35.0,24.1,0.0,31.4,24.0,0.2,31.5,23.8,21.1,23.2,21.0,5.0,29.5,25.0,83.5,29.2,22.6,3.0,28.0,23.4,0.0,32.2,25.5
5428.3601836355365,5664.160911,-45949.97,1215.6253889563338,1227.5529248711562,2.113038996735956e-06,0.0005169186495675,232513.0,3.6,32.9,24.9,26.5,32.4,25.3,53.8,30.5,24.8,0.2,33.0,24.4,4.0,31.4,24.0,2.4,35.7,24.1,16.6,26.8,20.8,5.4,33.9,24.6,2.5,32.0,23.2,6.0,33.6,25.2,25.6,31.2,24.5
3816.544354,3946.218484,-58357.38,219.0019236377753,678.8401079136473,0.000125018115942,0.000713255767721,213155.0,-1.0,28.8,25.0,-1.0,28.9,25.6,-1.0,27.1,24.1,0.0,32.4,24.4,6.5,26.4,23.6,0.1,28.1,23.2,0.9,22.5,20.5,1.8,27.8,23.4,36.0,27.8,20.8,2.0,28.3,23.5,0.2,30.4,25.0
3661.0725330322366,3780.752853,-67708.76,0.0003918784114436,0.0,29.22027267810519,0.000696441848005,198494.0,-1.0,31.6,24.6,1.0,31.1,25.2,0.3,30.7,24.1,0.3,33.1,24.5,50.5,26.8,23.0,0.0,34.2,24.7,2.5,25.5,20.4,0.2,30.1,23.5,23.5,31.6,21.2,0.0,31.7,24.3,0.0,30.2,25.4
3443.873020424614,3581.236967,-36314.32,8.606806995775354,0.0001098438067562,0.0001126407555394,0.0005700091295018,214898.0,0.0,30.1,23.8,1.0,29.4,24.7,2.4,28.1,23.0,-1.0,32.2,24.0,0.5,27.0,23.6,1.0,29.8,23.2,7.8,23.5,20.4,0.0,29.0,24.0,6.2,29.8,21.0,0.1,27.9,23.6,0.8,30.0,25.5
3723.545268061687,3871.656377,-47766.29,9.444285047626463,59.33485549775784,0.0001482929745889,0.0005027883703801,223772.0,13.0,32.5,25.1,17.5,31.1,24.8,22.2,29.4,25.0,0.0,33.5,24.8,7.0,28.8,24.0,-1.0,35.3,25.0,3.4,26.0,21.3,1.6,31.0,25.3,11.5,31.8,21.8,0.8,33.0,25.6,0.2,31.6,25.6
3891.841267224386,4049.852635,-43352.59,117.98267176501034,3.4655179962444724,0.0001120479738324,0.0002041666666666,231973.0,0.0,33.0,24.1,0.0,33.1,25.7,-1.0,31.9,24.3,34.4,32.8,23.8,1.5,31.2,23.8,0.0,36.5,24.0,0.0,27.0,21.4,0.0,32.4,24.4,0.0,32.4,22.8,0.0,33.2,23.8,0.0,31.5,25.5
4022.655144502075,4191.075176,-40158.58,385.1436733936477,2761.2257377585006,8.620749652018293e-05,0.0002623149988955,237396.0,0.0,32.8,25.4,0.0,33.6,26.4,0.0,31.6,24.3,0.0,32.8,24.8,-1.0,31.0,24.0,15.2,36.5,24.5,0.0,27.3,20.7,1.8,31.0,23.0,1.5,32.4,23.6,0.0,33.6,26.0,0.0,31.8,25.2
3811.6911201909743,3975.449738,-30104.68,203.3000975234556,9765.631234490362,187.72507474696565,50.22231870628084,237095.0,17.7,32.3,25.2,4.5,33.8,26.0,-1.0,31.8,25.3,15.4,32.5,23.8,0.0,31.0,24.6,-1.0,34.9,24.8,2.8,27.4,20.8,1.3,32.5,23.7,2.8,32.0,20.8,38.0,33.0,25.0,0.4,32.0,24.7
3991.3750712218025,4138.127315,-37811.81,34.75467363328053,11289.234470507956,922.2124738667792,24.50646861055887,224851.0,0.0,33.0,25.3,0.0,33.8,25.8,26.2,32.6,24.1,0.1,32.5,25.5,23.0,29.2,24.2,0.0,35.2,24.5,0.0,27.0,20.3,0.0,34.1,25.3,0.0,32.0,23.0,0.0,33.4,24.8,1.8,31.6,25.7
3631.409342492823,3761.217479,-60060.79,0.000285942558404,7288.316011013693,104.85955390088428,0.0005140059962245,207750.0,0.0,33.5,25.2,0.0,33.5,25.4,0.0,32.9,23.8,0.0,33.4,23.7,4.0,27.8,23.5,0.0,35.2,24.8,0.0,27.2,20.0,0.0,30.7,24.4,39.4,32.2,23.8,0.0,33.4,24.4,3.0,30.2,25.3
2448.252648252163,2515.978292,-40670.22,0.000414898866821,3663.7554894442983,977.1783655609562,0.000259774685222,194270.0,0.0,33.8,25.3,0.0,34.3,26.3,0.0,33.3,23.9,0.6,33.5,26.0,19.2,28.5,23.6,0.0,34.6,24.2,0.0,26.7,21.2,0.0,31.8,25.0,1.0,31.0,21.0,-1.0,32.6,24.3,3.4,32.2,25.2
3305.5964608423415,3419.465901,-51636.82,179.53756975984194,3777.981184205776,106.98451367973182,0.0002649289448494,205468.0,0.0,33.6,25.8,-1.0,33.8,26.9,0.3,32.8,25.3,0.7,33.1,25.7,8.2,29.0,23.0,0.0,34.6,25.2,0.8,25.5,20.5,1.4,31.5,23.8,3.2,32.0,22.6,0.0,33.0,25.8,6.8,31.5,24.7
2280.662221048646,2336.116179,-20318.75,0.0004208562902502,2880.788376220251,19.822736537802065,0.000256852285941,179278.0,0.0,32.7,25.4,3.2,29.8,25.5,5.0,28.5,23.7,-1.0,32.5,24.7,10.0,28.8,23.0,-1.0,31.8,24.7,4.8,23.8,21.0,0.0,30.0,24.4,9.5,27.6,21.6,-1.0,31.6,24.8,18.6,28.2,25.2
3134.770710983506,3222.857247,-27502.85,76.37426112058812,1245.4905117730218,6.800208795510897e-05,0.0005301432147853,190198.0,0.0,34.0,25.4,3.0,32.1,26.6,24.8,31.8,25.0,0.0,33.0,24.6,2.0,30.4,24.0,0.0,34.1,24.0,0.0,27.6,21.0,45.6,32.0,23.8,0.0,31.4,22.8,0.0,31.0,25.0,9.8,31.6,24.7
4816.575050581249,4986.671502,-26585.76,346.20457876101705,5874.876639083463,325.97536073528767,64.29082777041455,224461.0,0.0,34.4,25.3,0.0,34.5,26.9,2.6,31.2,24.5,0.0,33.0,24.6,0.0,31.0,25.2,-1.0,36.0,25.0,0.0,28.5,20.8,0.0,33.0,24.5,17.5,32.0,22.8,1.8,34.6,24.8,0.0,31.0,26.0
4437.583593,4586.063477,-43015.13,677.00625125198,8840.361949997818,384.75521487744135,30.9245115805169,224264.0,0.0,33.9,25.8,0.0,34.2,26.6,-1.0,31.8,25.1,-1.0,33.5,25.8,1.5,31.4,25.0,2.3,36.4,25.2,-1.0,28.0,20.9,0.0,33.5,25.4,0.0,32.6,21.0,0.5,33.9,25.7,0.0,31.8,26.0
4745.917818285508,4908.015848,-79078.56,704.0384087932734,8614.766702671723,915.1532915083964,87.15447933325972,214605.0,0.0,33.7,25.0,0.0,34.7,26.7,2.0,31.1,25.2,0.0,35.0,25.0,8.6,29.4,24.0,0.0,35.4,24.9,0.0,28.2,21.6,0.0,33.7,25.4,2.4,32.6,22.0,0.0,33.1,25.1,0.0,32.6,26.4
7095.147203849337,7398.425574,-30450.77,1526.2163538023026,8392.359977325406,1584.3060382327512,794.1101803254545,238856.0,-1.0,33.5,24.7,2.0,34.8,26.1,5.2,33.0,24.4,0.0,35.8,25.4,22.8,30.0,24.2,0.0,35.6,24.6,5.3,28.0,20.7,2.6,32.3,24.9,0.0,32.6,21.8,-1.0,34.8,25.2,0.0,32.0,26.0
5602.735309637973,5849.77685,-19232.78,1609.602116301805,11875.499029441067,1182.0748423684315,123.31865192548412,238091.0,0.0,32.5,25.1,1.5,33.0,25.6,2.4,32.0,25.3,0.0,34.3,25.8,72.0,29.0,23.8,0.0,34.9,25.2,2.2,24.9,21.1,6.0,31.3,25.2,28.2,32.4,22.5,0.0,34.0,26.0,5.4,32.0,26.5
5490.018429369142,5754.13632,-35869.56,1021.4854380388932,11716.8583563457,747.221678841363,605.9939327792505,235957.0,0.5,32.0,24.6,0.0,32.4,27.0,-1.0,30.3,24.7,0.1,32.5,25.0,2.0,29.0,24.0,0.0,34.8,25.2,1.4,24.8,21.9,0.4,30.2,26.0,4.5,29.5,23.8,-1.0,31.4,25.6,8.8,32.0,26.4
6410.494126453733,6656.826145,-13660.78,2158.4127294668965,12435.508059981052,2146.1582670578105,399.1136660960165,239763.0,0.0,33.4,25.6,0.0,35.0,26.3,0.0,32.9,24.5,0.0,35.4,25.8,-1.0,31.6,24.0,0.0,35.3,25.0,0.0,27.5,21.1,0.0,32.6,25.1,5.2,32.2,23.5,0.0,33.6,25.0,13.9,32.2,24.4
6354.579324487754,6592.223501,-21079.06,2047.8769325923597,13754.6348463823,838.652190804669,177.6852033410647,240147.0,0.0,33.4,25.2,0.0,34.1,26.2,0.0,33.4,24.0,0.0,35.5,24.0,-1.0,30.4,24.9,0.0,35.7,25.2,0.0,27.5,20.8,0.0,32.0,24.0,1.5,31.0,23.6,0.0,33.6,25.2,0.0,31.8,26.2
4347.008727889441,4502.437895,-30374.33,314.0199245065188,11127.786941218888,197.94341610116047,0.0005486727781459,225587.0,0.0,32.9,24.9,-1.0,32.3,26.1,0.0,31.4,24.3,0.0,33.5,26.8,31.0,27.9,24.0,0.0,34.4,25.0,4.0,24.2,20.8,6.6,30.2,25.0,0.0,32.0,22.0,0.0,32.4,25.0,135.1,30.6,24.3
3876.218399712921,4017.553698,-46455.25,219.178600005077,1985.6216897423656,108.71195043823352,126.46780648010387,210781.0,0.0,33.1,24.1,-1.0,33.7,26.4,-1.0,32.7,25.2,-1.0,35.0,24.7,21.8,30.4,23.0,0.0,36.0,25.0,3.6,26.3,20.9,8.2,31.9,24.9,1.5,31.0,22.8,-1.0,34.1,24.9,0.4,31.5,25.4
4089.142528,4255.656611,5811.36,162.31578711758831,6694.42320437334,286.11574873211686,1.969892844783153,228026.0,0.0,32.6,26.1,1.5,32.1,26.1,5.4,31.1,24.6,-1.0,34.0,26.9,37.9,27.4,23.0,0.0,34.9,25.0,8.4,24.3,20.5,4.3,31.1,24.3,135.8,31.5,23.2,-1.0,32.5,25.3,24.1,29.0,24.5
3962.009245002736,4131.118257,1266.29,43.66819263644023,9739.412298607474,919.1424359967992,9.806574572932774,231405.0,-1.0,33.0,24.5,-1.0,34.3,26.1,0.2,31.6,25.1,-1.0,34.8,26.3,52.5,29.8,23.6,0.0,33.0,25.1,4.8,25.4,21.0,4.5,30.0,24.5,71.0,27.6,22.8,0.0,33.2,25.4,10.2,30.6,25.0
3813.5585379150457,3975.855651,-14636.93,137.50059783195255,10844.816644761931,459.9433787130588,0.0009108935196293,226895.0,0.0,32.6,23.8,1.0,30.0,25.1,0.8,27.7,23.9,0.2,35.0,26.0,113.5,26.0,23.2,0.0,33.7,24.3,19.4,23.0,20.8,11.6,27.4,24.2,2.5,31.5,23.2,0.0,32.0,24.6,30.9,29.4,25.0
3967.459337834632,4131.834845,-50904.45,165.52263522839095,8217.731226099098,0.000251648117351,0.0005159137765996,228597.0,0.0,33.3,23.9,0.0,34.4,25.3,0.0,32.6,24.1,0.0,35.5,24.9,2.6,29.6,23.4,0.0,34.8,23.2,-1.0,26.0,21.0,0.0,31.0,24.6,0.0,31.5,23.0,0.0,33.3,24.6,0.0,30.5,25.3
3272.1266148772957,3403.808422,-36283.63,104.44655665358584,8125.769011971094,592.9555382498613,0.0005237095942861,227111.0,0.0,33.0,24.1,0.0,33.0,25.5,0.0,32.3,22.7,0.0,33.5,26.0,0.0,29.6,23.0,0.0,34.4,23.8,0.0,25.3,19.8,0.0,31.0,23.8,6.2,31.6,22.0,0.0,32.4,23.0,3.0,30.8,25.4
3178.164345749558,3300.768591,-25399.68,11.127051800292431,6625.251262189454,0.0458509123618606,0.0005100416022384,212709.0,0.0,31.6,24.9,0.0,32.4,26.2,0.0,30.6,24.9,-1.0,34.5,27.4,3.0,28.4,23.3,0.0,32.8,24.5,0.0,25.1,19.2,0.0,31.0,25.0,6.5,27.0,22.0,-1.0,30.9,23.0,0.0,30.6,25.0
3033.8408134218053,3153.555393,0.0,0.3685197199293663,4496.432501211803,106.7156062371304,0.9446575381047052,196226.0,0.0,32.3,22.9,0.0,32.4,24.1,0.0,31.4,22.4,3.1,35.0,24.5,0.5,26.5,23.0,0.0,33.4,23.8,0.0,25.0,19.5,0.0,30.2,25.0,0.0,29.8,21.4,0.0,31.4,22.6,0.0,29.3,24.8
2832.089921307458,2949.234705,0.0,7.014563155593941,1653.1446350341078,34.851095587294814,0.0005186694646933,217564.0,0.0,32.0,23.8,0.0,32.7,24.7,0.0,31.9,22.7,0.0,32.6,25.4,2.5,27.2,23.3,0.0,33.6,23.6,0.0,24.8,19.7,0.0,30.0,24.9,0.0,30.6,21.5,0.0,31.8,23.7,0.4,29.5,25.0
3317.3684642483445,3438.26231,0.0,410.67746508439154,4776.400171383608,97.98755013096748,5.994247638784477,220977.0,0.0,31.6,23.7,0.0,32.2,24.7,0.0,31.4,22.5,0.0,34.2,24.3,-1.0,28.0,23.5,0.0,33.2,23.6,0.0,24.5,19.9,0.0,30.6,23.7,0.0,30.5,20.8,0.0,31.6,22.4,4.0,29.4,24.0
3609.9216183364456,3757.550544,0.0,421.1683203322368,6962.780171597552,489.7906715644865,59.94899907402526,224410.0,0.0,32.8,23.0,0.0,32.3,25.7,0.0,32.4,21.7,0.0,33.0,23.9,1.5,29.2,23.4,0.0,34.6,23.4,0.0,27.2,20.2,0.0,30.6,22.6,0.0,31.8,22.0,0.0,32.6,24.0,3.4,29.5,24.6
3209.1858516592883,3344.974878,7266.79,145.467146110028,5056.06596899527,578.5649683996146,0.000306954139458,229660.0,0.0,33.2,25.8,1.0,32.2,26.6,1.2,31.6,24.1,0.1,33.5,25.3,67.0,29.6,23.5,0.0,34.7,25.2,21.6,26.8,20.7,39.4,32.7,24.2,1.0,30.5,23.6,-1.0,32.6,25.8,60.8,30.3,24.0
3223.4749192240447,3363.892135,10584.39,171.8961284076601,7807.940105141936,198.94094447056773,0.0005194941462337,230453.0,0.0,32.7,25.4,0.5,33.2,25.6,-1.0,31.4,25.1,0.0,36.0,26.5,32.5,27.2,23.4,0.0,34.9,26.0,13.1,23.7,20.5,0.7,29.5,25.0,0.4,30.6,22.8,0.0,32.8,24.4,20.0,29.8,24.3
2843.155369315082,2965.109756,2023.37,0.0343108626782015,6639.016144099703,1308.2537312011054,0.0005048045062955,210605.0,0.0,32.5,24.8,2.5,30.3,23.7,5.6,28.8,23.3,-1.0,34.0,24.9,87.5,25.1,21.7,0.0,34.3,23.0,39.0,22.7,19.0,26.6,27.6,22.4,42.2,28.0,22.8,0.0,32.6,25.0,20.4,26.2,23.2
2756.5835425041164,2860.360099,28784.42,178.74923314134492,226.01467558415592,60.05063981111249,117.20255379878336,194081.0,0.0,32.9,23.6,0.5,30.9,24.5,0.8,29.3,23.1,0.0,35.0,23.5,6.3,27.7,23.5,0.0,35.0,24.5,0.6,24.5,20.5,0.0,30.4,23.1,31.2,31.2,23.0,-1.0,32.9,24.7,0.0,30.8,25.0
2468.6402327513542,2562.075705,36797.72,99.83644804133252,7016.5749619264425,2817.240567645273,72.15127493466993,202977.0,0.0,33.4,25.5,-1.0,33.7,26.7,1.2,33.6,24.4,0.0,33.2,26.0,15.0,28.8,24.0,0.0,35.5,25.5,1.6,26.8,21.5,1.7,32.4,24.8,3.0,32.0,23.6,-1.0,33.3,25.2,2.0,31.3,25.7
4031.922006993766,4225.62546,6569.55,233.09848887860716,8316.225194700057,2487.684902852755,119.1828638368412,228950.0,1.5,32.7,24.9,2.0,33.4,26.1,6.6,33.6,25.5,0.0,35.8,27.8,19.0,29.8,23.5,4.0,33.9,24.5,25.2,26.2,21.0,5.6,33.1,24.8,59.8,31.4,23.8,1.6,33.0,25.0,2.2,31.5,26.0
4838.848123951202,5069.376255,-10566.07,1036.0687533040143,9098.194194794774,2166.6666194540685,213.58029663434232,232915.0,0.0,32.2,25.6,0.0,34.0,26.8,0.0,33.0,25.7,0.0,36.0,26.2,26.0,28.4,23.4,0.2,33.1,24.5,-1.0,26.0,21.8,1.8,31.9,25.3,4.5,30.8,22.6,0.0,32.2,25.4,6.1,30.8,24.6
4497.578345,4688.919004,-31686.86,929.8131224432792,9791.674656059164,3259.5939797129035,378.3551642665895,234271.0,0.0,32.9,25.2,0.0,34.7,26.8,0.0,33.3,22.5,0.0,35.0,25.5,49.0,28.0,24.0,0.0,33.3,25.2,0.5,26.0,21.2,1.0,31.4,24.7,18.5,28.8,25.0,0.0,33.0,25.5,7.8,30.0,25.3
3857.1955174528184,4055.41482,-3061.43,253.72326055670817,581.6513290918789,0.0,246.29339430287428,233879.0,0.0,33.7,25.3,-1.0,33.6,26.6,-1.0,33.0,24.5,0.0,36.2,27.0,92.5,27.0,23.5,0.0,34.2,23.1,7.5,25.2,20.8,9.7,30.6,24.5,35.0,30.4,23.4,3.2,33.3,24.0,1.2,30.4,25.5
3827.380118346572,4397.668766,-17141.51,917.2872848178696,7259.635771700061,1411.616841924076,643.2770027003014,222951.0,0.0,33.4,25.3,0.0,34.3,25.1,0.0,33.2,23.3,0.0,35.5,25.5,9.5,28.6,24.0,0.0,33.1,23.6,2.0,25.6,20.1,0.0,31.8,23.8,36.0,28.2,23.8,0.0,32.0,23.6,1.2,31.2,25.0
3290.2615237280643,3459.361284,-55913.48,200.38782528694156,431.08507750136306,0.0,161.7673956657242,202177.0,0.0,31.4,25.5,1.5,30.9,24.9,1.8,29.2,24.0,0.0,35.5,26.3,3.2,26.8,23.5,0.6,32.6,24.6,32.6,23.0,21.0,4.4,28.5,24.0,65.0,29.0,23.0,0.4,30.5,24.5,1.2,30.0,25.0
4051.220762824519,4248.633701,-1293.3,647.9795412594502,1275.7577922111582,101.18603924316828,177.02846052874307,226023.0,0.0,33.6,24.3,0.0,33.8,26.8,0.0,33.5,24.9,0.0,35.8,24.8,1.0,29.0,23.6,0.0,34.5,23.5,-1.0,26.4,21.4,0.0,32.0,24.7,3.2,30.6,23.4,0.0,32.8,25.0,0.2,30.5,24.7
